"AT","AP","AH","AFDP","GTEP","TIT","TAT","TEY","CDP","CO"
19.748,1018.7,84.319,3.842,24.199,1086.2,550.13,130.99,11.923,1.8923
14.863,1020.5,63.703,3.3679,23.954,1077.9,549.61,130.87,11.888,2.2377
29.651,1014,51.949,4.2357,29.568,1099.8,546.29,146.82,13.104,0.64932
25.986,1015.9,55.694,4.4712,20.76,1062.7,549.92,111.62,10.746,5.3677
18.554,1003.3,100.09,4.4723,23.535,1079,549.76,126.64,11.534,3.1716
18.439,986.43,72.165,5.8629,31.383,1099.7,537.64,154.46,13.382,0.67702
20.537,1020.8,77.998,4.0847,22.412,1065.5,549.98,119.68,11.165,3.3099
3.0235,1032.6,85.591,2.9419,20.374,1052.3,545.42,118.19,10.887,6.6978
14.782,1017.7,97.5,3.2314,24.916,1087,550.08,133.56,11.98,1.1339
13.957,1019.8,79.984,2.7919,24.173,1086.8,549.92,134.04,11.938,0.7192
14.477,1023.4,73.222,3.1559,18.733,1026.9,531.56,103.81,10.335,13.6
27.392,1010.9,69.385,5.2842,26.056,1092.9,549.8,133.75,12.281,1.3814
9.5949,1013.2,85.625,4.029,24.145,1085.3,550.03,134.77,11.85,1.5282
12.375,1004.8,82.694,3.8367,32.332,1100,536.28,158.49,13.791,0.72451
7.8633,1025.7,68.932,4.4456,31.861,1100.1,534.63,161.11,13.999,2.2647
20.434,1010.5,75.438,3.5311,19.769,1056.4,549.94,109.47,10.459,4.0454
22.851,1015,49.824,4.4688,25.612,1092.3,550.02,134.79,12.16,0.94405
6.6951,1034.2,90.986,4.6885,28.668,1100,540.99,153.26,13.171,1.0051
16.132,1015.8,73.936,5.4468,29.253,1099.6,542.67,148.67,12.92,0.72379
16.485,1014,92.862,3.3685,26.371,1094.4,549.97,139.17,12.204,1.8771
26.374,1011.6,65.124,3.7732,25.31,1090.2,549.96,132.78,12.007,0.6681
5.6147,1009.8,76.501,4.1071,23.858,1084.3,549.79,134.7,11.846,1.6035
11.483,1012.5,81.384,4.0264,24.28,1086.3,549.98,134.78,11.797,1.3053
22.084,1010.1,92.431,5.1387,29.558,1099.5,546.59,146.52,13.083,1.2465
10.415,1017.1,98.364,2.5145,19.124,1046.9,544.63,109.18,10.403,10.409
13.944,1003.5,95.47,2.582,18.957,1051.4,549.59,108.23,10.362,6.1717
6.7181,1030.9,70.652,4.4282,32.962,1100,531.05,163.99,14.153,2.039
10.311,1018.8,98.469,3.2081,24.448,1085.2,549.69,133.76,11.783,1.1769
20.059,1021.5,88.423,4.1655,22.806,1068.1,550.12,121.52,11.404,2.408
25.799,1014.5,81.274,4.2562,29.178,1099.7,546.74,145.81,13.097,1.444
15.763,1016.2,68.467,2.7399,24.325,1064.9,549.7,122,11.239,1.8536
28.698,1013.5,58.779,4.4892,30.411,1100.1,543.29,148.76,13.306,1.9682
9.4096,1023.6,73.806,4.4302,32.914,1099.9,535.67,161.88,13.963,2.1223
2.915,1020.7,87.456,3.9472,32.336,1099.9,535.93,162.7,13.799,2.9081
25.673,1012.5,78.675,4.0123,26.092,1094.2,549.69,134.76,12.336,0.5971
21.232,1006.8,75.514,3.0216,19.905,1057.5,550.02,111.01,10.508,2.0095
20.807,1021.5,81.911,4.1056,22.361,1065.4,550.43,119.49,11.286,2.5562
9.5102,1015.6,84.714,3.1233,23.681,1071.2,549.97,127.71,11.511,4.0289
16.112,1005.2,80.226,4.0993,31.085,1100.2,535.66,154.42,13.485,1.2681
